sku,nombre,descripcion_completa,categoria_ct,categoria_clasificada,marca,base_cost_usd,costo_proveedor_mxn,precio_original,original,precio,precio_mxn,precio_mayoreo_10pzs,precio_piso_minimo_20,img_rel,img,cdn_url
CPUINT5030,"Procesador Intel Core Ultra 7 270K Plus BX80768270K, 36 TOPS - 24 núcleos (8+16), 3.2 Ghz base, 5.5 Ghz turbo, 36 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria). INCLUYE GRAFICOS - LGA 1851 - Compatible con chipset serie 800. NECESITA DISIPADOR.","Procesador Intel Core Ultra 7 270K Plus BX80768270K, 36 TOPS - 24 núcleos (8+16), 3.2 Ghz base, 5.5 Ghz turbo, 36 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria). INCLUYE GRAFICOS - LGA 1851 - Compatible con chipset serie 800. NECESITA DISIPADOR.. Clave Oficial CT: CPUINT5030. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,306.67,5980.0,9568.0,9568.0,8073.0,8073.0,7475.0,7176.0,assets/img/catalog/procesadores/CPUINT5030.jpg,assets/img/catalog/procesadores/CPUINT5030.jpg,https://static.ctonline.mx/imagenes/CPUINT5030/CPUINT5030_400.jpg
CPUINT5040,"Procesador Intel Core Ultra 5 250K Plus BX80768250K, 30 TOPS - 18 núcleos (6+12), 3.3 Ghz base, 5.3 Ghz turbo, 30 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria). INCLUYE GRAFICOS - LGA 1851 - Compatible con chipset serie 800. NECESITA DISIPADOR.","Procesador Intel Core Ultra 5 250K Plus BX80768250K, 30 TOPS - 18 núcleos (6+12), 3.3 Ghz base, 5.3 Ghz turbo, 30 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria). INCLUYE GRAFICOS - LGA 1851 - Compatible con chipset serie 800. NECESITA DISIPADOR.. Clave Oficial CT: CPUINT5040. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,233.09,4545.23,7272.37,7272.37,6136.06,6136.06,5681.54,5454.28,assets/img/catalog/procesadores/CPUINT5040.jpg,assets/img/catalog/procesadores/CPUINT5040.jpg,https://static.ctonline.mx/imagenes/CPUINT5040/CPUINT5040_400.jpg
CPUINT5050,"Procesador Intel Core Ultra 5 250KF Plus BX80768250KF, 22 TOPS - 18 núcleos (6+12), 3.3 Ghz base, 5.3 Ghz turbo, 30 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria) - LGA 1851 - Compatible con chipset serie 800. NECESITA GRAFICOS. NECESITA DISIPADOR.","Procesador Intel Core Ultra 5 250KF Plus BX80768250KF, 22 TOPS - 18 núcleos (6+12), 3.3 Ghz base, 5.3 Ghz turbo, 30 MB Caché, 125 W base, tecnologías de IA (OpenVINO™, WindowsML, DirectML, ONNX RT, WebNN). Tamaño de memoria máximo 256 GB / hasta DDR5-7200 MTs (2 canales de memoria) - LGA 1851 - Compatible con chipset serie 800. NECESITA GRAFICOS. NECESITA DISIPADOR.. Clave Oficial CT: CPUINT5050. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,214.96,4191.63,6706.61,6706.61,5658.7,5658.7,5239.54,5029.96,assets/img/catalog/procesadores/CPUINT5050.jpg,assets/img/catalog/procesadores/CPUINT5050.jpg,https://static.ctonline.mx/imagenes/CPUINT5050/CPUINT5050_400.jpg
CPUINT4440,"Procesador Intel® Core™ i7-14700KF (14.a generación), LGA1700, sin gráficos de procesador. 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i7-14700KF (14.a generación), LGA1700, sin gráficos de procesador. 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.. Clave Oficial CT: CPUINT4440. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,378.89,7388.33,11821.33,11821.33,9974.25,9974.25,9235.42,8866.0,assets/img/catalog/procesadores/CPUINT4440.jpg,assets/img/catalog/procesadores/CPUINT4440.jpg,https://static.ctonline.mx/imagenes/CPUINT4440/CPUINT4440_400.jpg
CPUINT4550,"Procesador Intel® Core™ i7-14700F (14.ª generación), sin procesador gráfico. Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.","Procesador Intel® Core™ i7-14700F (14.ª generación), sin procesador gráfico. Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.. Clave Oficial CT: CPUINT4550. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,317.78,6196.67,9914.67,9914.67,8365.5,8365.5,7745.83,7436.0,assets/img/catalog/procesadores/CPUINT4550.jpg,assets/img/catalog/procesadores/CPUINT4550.jpg,https://static.ctonline.mx/imagenes/CPUINT4550/CPUINT4550_400.jpg
CPUINT4430,"Procesador Intel® Core™ i7-14700K (14.ª generación), LGA1700, 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i7-14700K (14.ª generación), LGA1700, 33 MB caché, 28 hilos. Con tecnología Intel® Turbo Boost Max 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i7 de 14.ª generación desbloqueados están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.. Clave Oficial CT: CPUINT4430. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,371.28,7239.92,11583.87,11583.87,9773.89,9773.89,9049.9,8687.9,assets/img/catalog/procesadores/CPUINT4430.jpg,assets/img/catalog/procesadores/CPUINT4430.jpg,https://static.ctonline.mx/imagenes/CPUINT4430/CPUINT4430_400.jpg
CPUINT4540,"Procesador Intel® Core™ i7-14700 (14.ª generación). Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W.","Procesador Intel® Core™ i7-14700 (14.ª generación). Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i7 (14.ª generación) están optimizados para los jugadores y la productividad y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W.. Clave Oficial CT: CPUINT4540. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,385.2,7511.4,12018.24,12018.24,10140.39,10140.39,9389.25,9013.68,assets/img/catalog/procesadores/CPUINT4540.jpg,assets/img/catalog/procesadores/CPUINT4540.jpg,https://static.ctonline.mx/imagenes/CPUINT4540/CPUINT4540_400.jpg
CPUINT4460,"Procesador Intel® Core™ i9-14900KF (14.a generación), LGA1700, sin gráficos de procesador. 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i9-14900KF (14.a generación), LGA1700, sin gráficos de procesador. 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.. Clave Oficial CT: CPUINT4460. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,448.98,8755.07,14008.11,14008.11,11819.34,11819.34,10943.83,10506.08,assets/img/catalog/procesadores/CPUINT4460.jpg,assets/img/catalog/procesadores/CPUINT4460.jpg,https://static.ctonline.mx/imagenes/CPUINT4460/CPUINT4460_400.jpg
CPUINT4450,"Procesador Intel® Core™ i9-14900K (14.ª generación), LGA 1700, 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i9-14900K (14.ª generación), LGA 1700, 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.. Clave Oficial CT: CPUINT4450. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,479.5,9350.25,14960.4,14960.4,12622.84,12622.84,11687.81,11220.3,assets/img/catalog/procesadores/CPUINT4450.jpg,assets/img/catalog/procesadores/CPUINT4450.jpg,https://static.ctonline.mx/imagenes/CPUINT4450/CPUINT4450_400.jpg
CPUINT4570,"Procesador Intel® Core™ i9-14900F (14.ª generación), sin procesador gráfico. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i9 (14.ª generación) están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. . Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.","Procesador Intel® Core™ i9-14900F (14.ª generación), sin procesador gráfico. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i9 (14.ª generación) están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. . Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.. Clave Oficial CT: CPUINT4570. Marca: CT.",COMPONENTES DE ENSAMBLE,procesadores,CT,534.83,10429.25,16686.8,16686.8,14079.49,14079.49,13036.56,12515.1,assets/img/catalog/procesadores/CPUINT4570.jpg,assets/img/catalog/procesadores/CPUINT4570.jpg,https://static.ctonline.mx/imagenes/CPUINT4570/CPUINT4570_400.jpg
