sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,placeholder,garantia,disponibilidad_gdl,vigencia_precios,clausula_precios
TVIGIG3480,TVIGIG3480,TARJETA DE VIDEO GIGABYTE GV-N506TGAMING OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti ,TARJETA DE VIDEO GIGABYTE GV-N506TGAMING OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti Reloj central 2647 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 4608 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo=281 Ancho=119 Alto=40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 650 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,TARJETA,d,423.88888888888886,8265.83,423.89,9919.0,9919.0,13225.33,9505.7,9919.0,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3480.jpg,https://static.ctonline.mx/imagenes/TVIGIG3480/TVIGIG3480_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3460,TVIGIG3460,TARJETA DE VIDEO GIGABYTE GV-R906XTGAMING OC ICE-16GD Procesamiento de gráficos Radeon RX 9060 ,TARJETA DE VIDEO GIGABYTE GV-R906XTGAMING OC ICE-16GD Procesamiento de gráficos Radeon RX 9060 XT Reloj central Reloj Boost*: hasta 3320 MHz (Tarjeta de referencia: 3130 MHz) Reloj de juego*: hasta 2780 MHz (Tarjeta de referencia: 2530 MHz) Procesadores de flujo 2048 Reloj de memoria 20 Gbps Tamaño de la memoria 16 GB Tipo de memoria GDDR6 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680 x 4320 Vista múltiple 3 Tamaño de la tarjeta Largo = 281 Ancho = 118 Alto = 40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL OpenGL 4.6 Fuente de alimentación recomendada 450 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1a x2 HDMI 2.1b x1 Accesorios Manual de VGA,TARJETA,d,455.27777777777777,8877.92,455.28,10653.5,10653.5,14204.67,10209.61,10653.5,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3460.jpg,https://static.ctonline.mx/imagenes/TVIGIG3460/TVIGIG3460_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3470,TVIGIG3470,TARJETA DE VIDEO GIGABYTE GV-R9060XTGAMING OC-16GD Procesamiento de gráficos Radeon RX 9060 XT ,TARJETA DE VIDEO GIGABYTE GV-R9060XTGAMING OC-16GD Procesamiento de gráficos Radeon RX 9060 XT Reloj central Reloj Boost*: hasta 3320 MHz (Tarjeta de referencia: 3130 MHz) Reloj de juego*: hasta 2780 MHz (Tarjeta de referencia: 2530 MHz) Procesadores de flujo 2048 Reloj de memoria 20 Gbps Tamaño de la memoria 16 GB Tipo de memoria GDDR6 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680 x 4320 Vista múltiple 3 Tamaño de la tarjeta Largo = 281 Ancho = 118 Alto = 40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL OpenGL 4.6 Fuente de alimentación recomendada 450 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1a x2 HDMI 2.1b x1 Accesorios Manual de VGA,TARJETA,d,455.27777777777777,8877.92,455.28,10653.5,10653.5,14204.67,10209.61,10653.5,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3470.jpg,https://static.ctonline.mx/imagenes/TVIGIG3470/TVIGIG3470_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3410,TVIGIG3410,Tarjeta de video GIGABYTE GV-R9070GAMING OC-16GD Procesamiento de gráficos Radeon RX 9070 Reloj,Tarjeta de video GIGABYTE GV-R9070GAMING OC-16GD Procesamiento de gráficos Radeon RX 9070 Reloj central Reloj Boost*: hasta 2700 MHz (Tarjeta de referencia: 2520 MHz) Reloj de juego*: hasta 2210 MHz (Tarjeta de referencia: 2070 MHz) Procesadores de flujo 3584 (56CU) Reloj de memoria 20 Gbps Tamaño de la memoria 16 GB Tipo de memoria GDDR6 Bus de memoria 256 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital7680 x 4320  Vista múltiple 4 Tamaño de la tarjeta Largo = 288 Ancho = 132 Alto = 50 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL  4.6 Fuente de alimentación recomendada 750 W Conectores de alimentación 8 pines*2 Producción DisplayPort 2.1a x2 HDMI 2.1b x2 Accesorios Manual de VGA,GIGABYTE,d,572.8888888888889,11171.33,572.89,13405.6,13405.6,17874.13,12847.03,13405.6,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3410.jpg,https://static.ctonline.mx/imagenes/TVIGIG3410/TVIGIG3410_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3570,TVIGIG3570,Tarjeta de Video GIGABYTE GV-N506TWF2OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti Relo,Tarjeta de Video GIGABYTE GV-N506TWF2OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti Reloj central 2587 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 4608 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo = 208 Ancho = 120 Alto = 40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 650 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,GIGABYTE,d,408.3333333333333,7962.5,408.33,9555.0,9555.0,12740.0,9156.88,9555.0,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3570.jpg,https://static.ctonline.mx/imagenes/TVIGIG3570/TVIGIG3570_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3110,TVIGIG3110,Tarjeta de Video GIGABYTE GV-N408SWF3-16GD Procesamiento gráfico GeForce RTX™ 4080 SUPER Reloj ,Tarjeta de Video GIGABYTE GV-N408SWF3-16GD Procesamiento gráfico GeForce RTX™ 4080 SUPER Reloj principal 2550 MHz Núcleos CUDA® 10240 Reloj de memoria 23 Gbps Tamaño de memoria 16 GB Tipo de memoria GDDR6X Bus de memoria 256 bits Autobús de tarjetas PCI-E 4.0 x 16 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta L=330 W=136 H=56 mm Formulario PCB ATX DirectX 12 Ultimate OpenGL 4.6 Fuente de alimentación recomendada 750 W Conectores de alimentación 16 pines*1 Producción DisplayPort 1.4a *3 HDMI 2.1a *1 Accesorios 1. Guía rápida 2. Soporte antivibración 3. Guía de instalación del soporte antivibración 4. Adaptador de corriente de 16 pines a tres conectores de 8 pines,GIGABYTE,d,1026.2777777777778,20012.42,1026.28,24014.9,24014.9,32019.87,23014.28,24014.9,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3110.jpg,https://static.ctonline.mx/imagenes/TVIGIG3110/TVIGIG3110_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3580,TVIGIG3580,Tarjeta de Video GIGABYTE GV-N5080AORUSX WB-16GD Procesamiento de gráficos GeForce RTX™ 5080 Re,Tarjeta de Video GIGABYTE GV-N5080AORUSX WB-16GD Procesamiento de gráficos GeForce RTX™ 5080 Reloj central 2805 MHz (Referencia: 2617 MHz) Núcleos CUDA® 10752 Reloj de memoria 30 Gbps Tamaño de la memoria 16 GB Tipo de memoria GDDR7 Bus de memoria 256 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680 x 4320 Vista múltiple 4 Tamaño de la tarjeta Largo=208 Ancho=156 Alto=29 Formulario de PCB ATX DirectX API de DirectX 12 OpenGL  4.6 Fuente de alimentación recomendada 850 W Conectores de alimentación 16 pines*1 Producción DisplayPort 2.1b x3 HDMI 2.1b x1 Accesorios 1. Manual de VGA 2. Guía de instalación del bloque de agua WATERFORCE 3. Aviso de garantía 4. 1 adaptador de 12 V-2x6 a 3x PCIe de 8 pines 5. Pegatinas de identidad de AORUS 6. Grasa térmica,GIGABYTE,d,1710.5882352941178,33356.47,1710.59,40027.76,40027.76,53370.35,38359.94,40027.76,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3580.jpg,https://static.ctonline.mx/imagenes/TVIGIG3580/TVIGIG3580_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIPNY2040,TVIPNY2040,"Tarjeta de Video PNY GeForce RTX5070 12GB VCG507012TFXPB1 LP  NVIDIA Blackwell, ideal para jueg","Tarjeta de Video PNY GeForce RTX5070 12GB VCG507012TFXPB1 LP  NVIDIA Blackwell, ideal para juegos en 4K y creación de contenido. Cuenta con 6,144 núcleos CUDA, soporte para Ray Tracing de 4ª generación y DLSS 4, junto con 12 GB de memoria GDDR7 a 28 Gbps y un ancho de banda de 672 GB/s. Su potencia llega a 30.87 TFLOPS, y es compatible con PCIe 5.0, DirectX 12 Ultimate, Vulkan y más. Incluye salidas HDMI 2.1b y DisplayPort 2.1, soporta hasta 8K a 165 Hz, y posee refrigeración de triple ventilador. Requiere una fuente de 600 W y conector de 16 pines. Ofrece tecnología NVIDIA Réflex, Broadcast, Studio y soporte AV1 para streaming y productividad avanzada.",PNY,d,1134.1176470588236,22115.29,1134.12,26538.35,26538.35,35384.46,25432.58,26538.35,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIPNY2040.jpg,https://static.ctonline.mx/imagenes/TVIPNY2040/TVIPNY2040_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIPNY2060,TVIPNY2060,Tarjeta de Video PNY GeForce RTX5080 16GB VCG508016TFXPB1 Modelo GeForce RTX™ 5080 16GB Triple ,"Tarjeta de Video PNY GeForce RTX5080 16GB VCG508016TFXPB1 Modelo GeForce RTX™ 5080 16GB Triple Fan Numero de Parte VCG508016TFXPB1 Código UPC 751492794273 Arquitectura Blackwell Memoria 16 GB GDDR7 CUDA Cores 10752 Velocidad del reloj base 2,30 GHz Velocidad de reloj Boost 2,62 GHz Velocidad de memoria (Gbps) 30 Interfaz de memoria 256 bits Ancho de banda de memoria (GB/seg) Hasta 960 GB/s TDP 360W NVLink No se admite Salidas DisplayPort 2.1b (x3), HDMI® 2.1b Multipantalla 4 Resolución 4K a 480 Hz u 8K a 165 Hz con DSC3 Entrada de alimentación Uno de 16 patillas (uno de 16 patillas a tres de 8 patillas) Tipo de autobús PCI-Express 5.0 x16 Dimensiones de la tarjeta 12,94"" x 5,42"" x 2,35""; 3 ranuras",PNY,d,2132.9411764705883,41592.35,2132.94,49910.82,49910.82,66547.76,47831.2,49910.82,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIPNY2060.jpg,https://static.ctonline.mx/imagenes/TVIPNY2060/TVIPNY2060_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIMSI1300,TVIMSI1300,"Tarjeta de Video  MSI GT 1030 4GD4 LP OC NVIDIA GeForce GT 1030, interfaz PCI Express 3.0 x16 (","Tarjeta de Video  MSI GT 1030 4GD4 LP OC NVIDIA GeForce GT 1030, interfaz PCI Express 3.0 x16 (x4), 384 núcleos CUDA y frecuencia boost de 1430 MHz. Memoria: 4 GB DDR4 a 2100 MHz con bus de 64 bits. Salidas de video: 1x HDMI 2.0b (hasta 4K@60Hz) y 1x DisplayPort 1.4a, con soporte HDCP 2.2 y máximo 2 monitores. Consumo energético de 20 W con fuente recomendada de 300 W. Dimensiones: 150 x 69 x 19 mm, formato low profile, compatible con DirectX 12 y OpenGL 4.5.",MSI,d,112.94117647058823,2202.35,112.94,2642.82,2642.82,3523.76,2532.7,2642.82,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIMSI1300.jpg,https://static.ctonline.mx/imagenes/TVIMSI1300/TVIMSI1300_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
